data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2023-11-17,MSFT,"365,7","370,17","362,88","369,42","40157000,0"
2023-11-17,PETR4.SA,"27,31","27,47","26,65","26,65","87666300,0"
2023-11-20,AAPL,"189,84","190,3","188,29","188,3","46505100,0"
2023-11-20,GOOGL,"135,44","135,85","132,82","132,89","27815500,0"
2023-11-20,ITUB4.SA,"24,33","24,39","23,94","24,12","25736040,0"
2023-11-20,MGLU3.SA,"20,7","21,34","20,25","20,88","15041237,0"
2023-11-20,MSFT,"373,2","374,62","366,84","367,05","52465100,0"
2023-11-20,PETR4.SA,"27,33","27,69","26,98","27,35","67796900,0"
2023-11-21,AAPL,"189,04","189,91","188,15","189,8","38134500,0"
2023-11-21,GOOGL,"136,15","136,36","135,15","135,48","22635300,0"
2023-11-21,ITUB4.SA,"24,29","24,41","24,14","24,24","18258020,0"
2023-11-21,MGLU3.SA,"19,34","20,88","18,98","20,7","19985281,0"
2023-11-21,MSFT,"368,88","372,0","366,95","371,45","28423100,0"
2023-11-21,PETR4.SA,"27,05","27,18","26,71","27,18","49597800,0"
2023-11-22,AAPL,"189,7","191,31","189,23","189,88","39617700,0"
2023-11-22,GOOGL,"137,66","138,59","136,65","136,65","17813900,0"
2023-11-22,ITUB4.SA,"24,44","24,71","24,35","24,45","42893950,0"
2023-11-22,MGLU3.SA,"18,89","20,16","18,8","19,61","16835023,0"
2023-11-22,MSFT,"373,61","375,53","370,76","373,76","23345300,0"
2023-11-22,PETR4.SA,"27,18","27,18","26,48","26,98","58578300,0"
2023-11-23,ITUB4.SA,"24,41","24,63","24,2","24,44","25138300,0"
2023-11-23,MGLU3.SA,"19,7","19,89","18,7","18,98","7946214,0"
2023-11-23,PETR4.SA,"27,19","27,25","26,91","27,16","24068100,0"
2023-11-24,AAPL,"188,38","189,3","187,66","189,27","24048300,0"
2023-11-24,GOOGL,"135,88","137,31","135,18","137,21","12514300,0"
2023-11-24,ITUB4.SA,"24,28","24,44","24,05","24,32","22539880,0"
2023-11-24,MGLU3.SA,"18,07","19,7","17,98","19,61","19154295,0"
2023-11-24,MSFT,"373,19","373,73","370,93","373,09","10176600,0"
2023-11-24,PETR4.SA,"27,27","27,69","26,83","27,04","53456200,0"
2023-11-27,AAPL,"188,2","189,07","187,31","188,33","40552600,0"
2023-11-27,GOOGL,"135,6","137,59","135,19","135,22","23436500,0"
2023-11-27,ITUB4.SA,"24,21","24,5","24,14","24,39","19876340,0"
2023-11-27,MGLU3.SA,"17,8","18,8","17,43","18,25","18770289,0"
2023-11-27,MSFT,"374,36","376,37","371,98","372,55","22179200,0"
2023-11-27,PETR4.SA,"27,11","27,37","26,86","27,06","36996000,0"
2023-11-28,AAPL,"188,8","189,48","187,81","188,19","38415400,0"
2023-11-28,GOOGL,"136,38","136,43","134,61","135,27","18730000,0"
2023-11-28,ITUB4.SA,"24,45","24,57","24,12","24,2","22699710,0"
2023-11-28,MGLU3.SA,"17,34","17,8","16,89","17,71","22183922,0"
2023-11-28,MSFT,"378,4","378,7","373,92","374,1","20453100,0"
2023-11-28,PETR4.SA,"27,52","27,54","27,17","27,19","36875900,0"
2023-11-29,AAPL,"187,78","190,48","187,38","189,3","43014200,0"
2023-11-29,GOOGL,"134,19","137,47","134,04","136,75","23967200,0"
2023-11-29,ITUB4.SA,"24,62","24,83","24,4","24,69","24806980,0"
2023-11-29,MGLU3.SA,"17,07","18,43","17,07","17,8","23526783,0"
2023-11-29,MSFT,"374,6","379,99","373,2","379,45","28963400,0"
2023-11-29,PETR4.SA,"27,24","27,85","27,01","27,75","37528600,0"
2023-11-30,AAPL,"188,36","188,72","186,61","188,25","48794400,0"
2023-11-30,GOOGL,"131,74","134,74","130,5","134,24","38988300,0"
2023-11-30,ITUB4.SA,"25,0","25,05","24,71","24,77","47406480,0"
2023-11-30,MGLU3.SA,"18,34","18,43","17,34","17,52","30239820,0"
2023-11-30,MSFT,"374,66","375,82","371,26","374,24","30554400,0"
2023-11-30,PETR4.SA,"27,76","27,77","27,24","27,41","58808800,0"
2023-12-01,AAPL,"189,63","189,95","187,64","188,73","45704800,0"
2023-12-01,GOOGL,"131,07","131,32","129,89","131,07","31442300,0"
2023-12-01,ITUB4.SA,"24,94","25,08","24,65","24,98","33572440,0"
2023-12-01,MGLU3.SA,"19,7","19,89","17,52","18,43","26040417,0"
2023-12-01,MSFT,"370,31","373,92","367,14","372,53","33040500,0"
2023-12-01,PETR4.SA,"27,58","27,83","27,47","27,61","36388100,0"
2023-12-04,AAPL,"187,84","188,45","185,88","188,39","43389500,0"
2023-12-04,GOOGL,"128,5","129,25","127,14","129,11","36669900,0"
2023-12-04,ITUB4.SA,"24,97","25,14","24,79","24,8","14284490,0"
2023-12-04,MGLU3.SA,"18,16","19,7","18,16","19,43","21299254,0"
2023-12-04,MSFT,"365,0","365,37","358,83","364,96","32063300,0"
2023-12-04,PETR4.SA,"26,99","27,48","26,94","27,4","35601900,0"
2023-12-05,AAPL,"191,8","192,77","188,58","188,61","66628400,0"
2023-12-05,GOOGL,"130,21","131,35","127,49","128,18","27384800,0"
2023-12-05,ITUB4.SA,"25,18","25,3","24,95","25,01","28568210,0"
2023-12-05,MGLU3.SA,"19,43","19,79","18,16","18,34","20462827,0"
2023-12-05,MSFT,"368,34","368,89","361,52","362,34","23065000,0"
2023-12-05,PETR4.SA,"26,86","27,19","26,81","27,0","43234200,0"
2023-12-06,AAPL,"190,71","193,12","190,5","192,82","41089700,0"
2023-12-06,GOOGL,"129,24","131,05","129,11","130,66","23576200,0"
2023-12-06,ITUB4.SA,"24,95","25,33","24,8","25,27","25616910,0"
2023-12-06,MGLU3.SA,"19,7","20,07","19,43","19,79","14129530,0"
2023-12-06,MSFT,"364,66","369,98","363,9","369,35","21182100,0"
2023-12-06,PETR4.SA,"25,9","26,9","25,9","26,71","64179200,0"
2023-12-07,AAPL,"192,64","193,36","191,96","192,0","47477700,0"
2023-12-07,GOOGL,"136,11","137,73","133,9","134,23","56767100,0"
2023-12-07,ITUB4.SA,"25,23","25,23","24,9","25,1","22120340,0"
2023-12-07,MGLU3.SA,"20,52","20,7","19,79","19,79","14215372,0"
2023-12-07,MSFT,"366,79","367,28","362,21","364,1","23118900,0"
2023-12-07,PETR4.SA,"25,84","26,42","25,54","26,01","64723900,0"
2023-12-08,AAPL,"194,07","194,34","192,04","192,57","53406400,0"
2023-12-08,GOOGL,"134,19","135,59","133,23","133,4","32260100,0"
2023-12-08,ITUB4.SA,"25,55","25,63","25,09","25,16","20371230,0"
2023-12-08,MGLU3.SA,"19,34","20,88","19,16","20,7","20526270,0"
2023-12-08,MSFT,"370,03","370,26","364,1","365,06","20154400,0"
2023-12-08,PETR4.SA,"26,66","26,7","25,88","26,06","53290700,0"
2023-12-11,AAPL,"191,56","191,87","189,81","191,49","60943700,0"
2023-12-11,GOOGL,"132,5","132,55","130,58","131,59","31138000,0"
2023-12-11,ITUB4.SA,"25,38","25,59","25,32","25,42","21355840,0"
2023-12-11,MGLU3.SA,"20,25","20,25","19,16","19,25","8250430,0"
2023-12-11,MSFT,"367,13","367,43","361,99","364,34","27708800,0"
2023-12-11,PETR4.SA,"26,56","26,82","26,47","26,64","30613300,0"
2023-12-12,AAPL,"193,08","193,09","190,11","191,46","52696900,0"
2023-12-12,GOOGL,"131,73","132,21","130,48","131,02","29032800,0"
2023-12-12,ITUB4.SA,"25,25","25,49","25,05","25,44","16335220,0"
2023-12-12,MGLU3.SA,"20,7","20,98","19,98","20,25","12616054,0"
2023-12-12,MSFT,"370,18","370,22","366,3","366,69","24838300,0"
2023-12-12,PETR4.SA,"26,35","26,75","26,13","26,71","30371500,0"
2023-12-13,AAPL,"196,3","196,34","193,21","193,45","70404200,0"
2023-12-13,GOOGL,"131,78","132,7","130,79","132,58","30104800,0"
2023-12-13,ITUB4.SA,"26,01","26,15","25,25","25,25","51948930,0"
2023-12-13,MGLU3.SA,"22,97","22,97","20,34","20,98","23371906,0"
2023-12-13,MSFT,"370,17","373,4","366,61","371,8","30955500,0"
2023-12-13,PETR4.SA,"26,72","26,76","26,39","26,45","38992900,0"
2023-12-14,AAPL,"196,45","197,94","194,51","196,36","66831600,0"
2023-12-14,GOOGL,"131,15","132,92","128,92","132,58","38722400,0"
2023-12-14,ITUB4.SA,"26,23","26,36","25,86","26,13","46830410,0"
2023-12-14,MGLU3.SA,"22,06","24,06","21,7","23,06","22995288,0"
2023-12-14,MSFT,"361,82","369,56","360,04","369,12","43277500,0"
2023-12-14,PETR4.SA,"27,3","27,63","26,93","27,06","57950000,0"
2023-12-15,AAPL,"195,91","196,73","195,35","195,87","128538400,0"
2023-12-15,GOOGL,"131,81","132,71","130,4","130,84","50847100,0"
2023-12-15,ITUB4.SA,"26,12","26,36","25,77","26,27","30761830,0"
2023-12-15,MGLU3.SA,"20,07","22,43","20,07","22,25","26662865,0"
2023-12-15,MSFT,"366,57","368,22","362,17","362,73","78502300,0"
2023-12-15,PETR4.SA,"27,37","27,67","27,06","27,27","56570100,0"
2023-12-18,AAPL,"194,25","194,98","192,76","194,44","55751900,0"
2023-12-18,GOOGL,"134,99","136,33","131,64","131,84","32258000,0"
2023-12-18,ITUB4.SA,"26,25","26,36","26,07","26,2","30603870,0"
2023-12-18,MGLU3.SA,"19,79","20,52","19,7","20,34","13293552,0"
2023-12-18,MSFT,"368,47","368,81","364,54","365,3","21802900,0"
2023-12-18,PETR4.SA,"27,71","28,06","27,51","27,64","44474300,0"
2023-12-19,AAPL,"195,29","195,3","194,25","194,51","40714100,0"
2023-12-19,GOOGL,"135,84","136,65","135,27","136,02","25476800,0"
2023-12-19,ITUB4.SA,"26,26","26,61","26,2","26,35","26301220,0"
2023-12-19,MGLU3.SA,"19,61","20,43","19,52","20,07","13856897,0"
2023-12-19,MSFT,"369,07","369,07","365,69","367,32","20603700,0"
2023-12-19,PETR4.SA,"28,02","28,02","27,68","27,8","32183000,0"
2023-12-20,AAPL,"193,19","196,02","193,19","195,25","52242800,0"
2023-12-20,GOOGL,"137,52","140,86","137,25","138,14","49107200,0"
2023-12-20,ITUB4.SA,"25,99","26,31","25,92","26,17","25073290,0"
2023-12-20,MGLU3.SA,"19,07","20,07","18,98","19,61","18242151,0"
2023-12-20,MSFT,"366,46","371,81","366,37","370,79","26316700,0"
2023-12-20,PETR4.SA,"28,12","28,4","28,05","28,12","38947900,0"
2023-12-21,AAPL,"193,05","195,43","191,88","194,45","46482500,0"
2023-12-21,GOOGL,"139,58","139,85","138,35","138,66","27488300,0"
2023-12-21,ITUB4.SA,"26,17","26,23","25,97","26,13","23994300,0"
2023-12-21,MGLU3.SA,"18,98","19,52","18,7","19,43","13106996,0"
2023-12-21,MSFT,"369,35","370,21","365,89","368,38","17708000,0"
2023-12-21,PETR4.SA,"28,13","28,36","27,88","28,35","30511900,0"
2023-12-22,AAPL,"191,97","193,77","191,35","193,54","37149600,0"
2023-12-22,GOOGL,"140,65","141,14","139,87","139,93","26532200,0"
2023-12-22,ITUB4.SA,"26,58","26,76","26,17","26,19","35915550,0"
2023-12-22,MGLU3.SA,"19,25","19,34","18,7","19,07","8595562,0"
2023-12-22,MSFT,"370,38","370,97","368,53","369,49","17107500,0"
2023-12-22,PETR4.SA,"28,4","28,45","28,12","28,22","31234700,0"
2023-12-26,AAPL,"191,43","192,26","191,21","191,98","28919300,0"
2023-12-26,GOOGL,"140,68","141,83","140,35","140,75","16780300,0"
2023-12-26,ITUB4.SA,"26,85","26,96","26,52","26,63","25448940,0"
2023-12-26,MGLU3.SA,"19,16","19,52","18,98","19,43","7100571,0"
2023-12-26,MSFT,"370,45","372,71","369,31","370,79","12673100,0"
2023-12-26,PETR4.SA,"28,86","28,89","28,47","28,5","23466800,0"
2023-12-27,AAPL,"191,53","191,88","189,49","190,87","48087700,0"
2023-12-27,GOOGL,"139,53","141,23","139,06","140,75","19628600,0"
2023-12-27,ITUB4.SA,"27,04","27,09","26,79","26,82","19994150,0"
2023-12-27,MGLU3.SA,"20,43","20,61","18,98","19,25","13867300,0"
2023-12-27,MSFT,"369,87","370,85","368,63","369,5","14905400,0"
2023-12-27,PETR4.SA,"28,88","28,94","28,7","28,85","19588500,0"
2023-12-28,AAPL,"191,95","193,03","191,55","192,51","34049900,0"
2023-12-28,GOOGL,"139,39","140,3","138,92","139,94","16045700,0"
2023-12-28,ITUB4.SA,"27,11","27,11","26,92","27,04","13810830,0"
2023-12-28,MGLU3.SA,"19,61","20,25","19,52","20,07","12859371,0"
2023-12-28,MSFT,"371,07","372,23","369,96","371,16","14327000,0"
2023-12-28,PETR4.SA,"28,79","28,88","28,63","28,78","21421900,0"
2023-12-29,AAPL,"190,91","192,77","190,12","192,27","42672100,0"
2023-12-29,GOOGL,"138,86","139,52","137,95","138,8","18733000,0"
2023-12-29,MSFT,"371,82","372,93","369,29","371,78","18730800,0"
2024-01-02,AAPL,"184,08","186,86","182,35","185,58","82488700,0"
2024-01-02,GOOGL,"137,35","138,62","135,67","137,72","23711200,0"
2024-01-02,ITUB4.SA,"26,76","27,06","26,54","27,06","20843020,0"
2024-01-02,MGLU3.SA,"18,61","19,52","18,43","19,43","12365563,0"
2024-01-02,MSFT,"366,71","371,68","362,65","369,66","25258600,0"
2024-01-02,PETR4.SA,"29,21","29,29","28,91","28,94","24043800,0"
2024-01-03,AAPL,"182,7","184,32","181,89","182,67","58414500,0"
2024-01-03,GOOGL,"138,09","138,8","136,26","136,43","24212100,0"
2024-01-03,ITUB4.SA,"26,47","26,96","26,47","26,75","20383990,0"
2024-01-03,MGLU3.SA,"18,16","18,8","18,16","18,52","9247593,0"
2024-01-03,MSFT,"366,44","369,07","364,37","364,87","23083500,0"
2024-01-03,PETR4.SA,"30,12","30,24","29,12","29,22","52300200,0"
2024-01-04,AAPL,"180,38","181,55","179,36","180,62","71983600,0"
2024-01-04,GOOGL,"135,58","138,33","135,54","137,59","27137700,0"
2024-01-04,ITUB4.SA,"26,29","26,53","26,11","26,47","29243720,0"
2024-01-04,MGLU3.SA,"17,52","18,43","17,25","18,25","13431857,0"
2024-01-04,MSFT,"363,81","368,91","363,05","366,51","20901500,0"
2024-01-04,PETR4.SA,"29,86","30,42","29,77","30,24","45344900,0"
2024-01-05,AAPL,"179,66","181,23","178,66","180,46","62379700,0"
2024-01-05,GOOGL,"134,92","136,34","134,34","135,93","22513900,0"
2024-01-05,ITUB4.SA,"26,91","26,91","26,25","26,27","30499040,0"
2024-01-05,MGLU3.SA,"17,89","18,89","17,34","17,43","15321653,0"
2024-01-05,MSFT,"363,62","367,88","362,39","364,83","21004600,0"
2024-01-05,PETR4.SA,"29,93","30,26","29,69","30,05","35783700,0"
2024-01-08,AAPL,"184,0","184,04","179,98","180,56","59144500,0"
2024-01-08,GOOGL,"138,01","138,18","135,45","135,48","21404000,0"
2024-01-08,ITUB4.SA,"26,62","26,88","26,58","26,76","12991770,0"
2024-01-08,MGLU3.SA,"18,98","18,98","17,71","17,71","14712163,0"
2024-01-08,MSFT,"370,48","370,99","364,87","365,16","23134000,0"
2024-01-08,PETR4.SA,"29,71","29,71","29,07","29,67","35158100,0"
2024-01-09,AAPL,"183,59","183,6","181,2","182,38","42841800,0"
2024-01-09,GOOGL,"140,11","140,65","137,33","137,67","24759600,0"
2024-01-09,ITUB4.SA,"26,6","26,7","26,18","26,51","20833890,0"
2024-01-09,MGLU3.SA,"19,43","19,98","18,52","18,7","17690973,0"
2024-01-09,MSFT,"371,57","371,77","367,02","367,83","20830000,0"
2024-01-09,PETR4.SA,"29,45","29,96","29,4","29,89","27279000,0"
2024-01-10,AAPL,"184,63","184,84","182,38","182,8","46792900,0"
2024-01-10,GOOGL,"141,43","142,15","140,07","140,16","21320200,0"
2024-01-10,ITUB4.SA,"26,58","26,78","26,5","26,51","11089760,0"
2024-01-10,MGLU3.SA,"19,79","19,98","19,07","19,61","13747331,0"
2024-01-10,MSFT,"378,47","379,86","372,1","372,15","25514200,0"
2024-01-10,PETR4.SA,"29,18","29,59","29,0","29,45","27382000,0"
2024-01-11,AAPL,"184,03","185,48","182,08","184,97","49128400,0"
2024-01-11,GOOGL,"141,23","144,35","139,8","142,63","24008700,0"
2024-01-11,ITUB4.SA,"26,63","26,81","26,45","26,51","22441320,0"
2024-01-11,MGLU3.SA,"19,79","20,79","19,43","19,89","18193312,0"
2024-01-11,MSFT,"380,31","386,3","376,11","381,67","27850800,0"
2024-01-11,PETR4.SA,"29,43","29,49","29,14","29,36","26564400,0"
2024-01-12,AAPL,"184,36","185,17","183,64","184,5","40477800,0"
2024-01-12,GOOGL,"141,8","142,35","140,97","141,82","18785500,0"
2024-01-12,ITUB4.SA,"26,66","26,73","26,31","26,55","26804250,0"
2024-01-12,MGLU3.SA,"20,52","21,34","19,79","19,79","24651795,0"
2024-01-12,MSFT,"384,11","384,32","380,33","381,16","21661200,0"
2024-01-12,PETR4.SA,"29,51","29,94","29,51","29,76","24479500,0"
2024-01-15,ITUB4.SA,"26,71","26,8","26,49","26,64","10844240,0"
2024-01-15,MGLU3.SA,"20,7","20,88","20,07","20,79","12061775,0"
2024-01-15,PETR4.SA,"29,82","29,86","29,27","29,37","13818300,0"
2024-01-16,AAPL,"182,09","182,71","179,41","180,63","65603000,0"
2024-01-16,GOOGL,"141,64","143,49","140,61","141,15","22670500,0"
2024-01-16,ITUB4.SA,"26,33","26,8","26,31","26,51","39054620,0"
2024-01-16,MGLU3.SA,"19,79","20,34","19,16","20,25","28001803,0"
2024-01-16,MSFT,"385,89","389,61","383,27","389,24","27202300,0"
2024-01-16,PETR4.SA,"29,45","29,99","29,44","29,85","31277700,0"
2024-01-17,AAPL,"181,15","181,39","178,79","179,75","47317400,0"
2024-01-17,GOOGL,"140,63","140,99","138,07","140,51","20968600,0"
2024-01-17,ITUB4.SA,"26,35","26,47","26,21","26,27","29703740,0"
2024-01-17,MGLU3.SA,"19,52","20,07","19,25","19,7","12730314,0"
2024-01-17,MSFT,"385,1","385,73","380,49","383,63","22234100,0"
2024-01-17,PETR4.SA,"29,28","29,49","29,24","29,35","27577300,0"
2024-01-18,AAPL,"187,05","187,55","184,27","184,53","78005800,0"
2024-01-18,GOOGL,"142,62","143,35","141,14","141,2","25746400,0"
2024-01-18,ITUB4.SA,"26,23","26,51","26,14","26,51","24867920,0"
2024-01-18,MGLU3.SA,"18,16","20,07","18,07","19,79","26242422,0"
2024-01-18,MSFT,"389,45","389,57","385,74","387,32","23392100,0"
2024-01-18,PETR4.SA,"29,17","29,48","29,04","29,48","22987200,0"
2024-01-19,AAPL,"189,95","190,34","187,23","187,74","68903000,0"
2024-01-19,GOOGL,"145,51","145,58","143,52","143,88","34271900,0"
2024-01-19,ITUB4.SA,"26,3","26,38","26,12","26,31","35015640,0"
2024-01-19,MGLU3.SA,"18,43","18,7","17,62","18,34","19991182,0"
2024-01-19,MSFT,"394,2","394,2","389,08","391,32","29331100,0"
2024-01-19,PETR4.SA,"29,01","29,3","28,78","29,23","31745200,0"
2024-01-22,AAPL,"192,26","193,69","190,65","190,69","60133900,0"
2024-01-22,GOOGL,"145,12","147,51","144,97","146,22","32200400,0"
2024-01-22,ITUB4.SA,"25,87","26,48","25,52","26,31","39954530,0"
2024-01-22,MGLU3.SA,"17,71","18,7","17,52","18,61","15418603,0"
2024-01-22,MSFT,"392,06","396,12","389,17","395,53","27016900,0"
2024-01-22,PETR4.SA,"29,14","29,23","28,78","28,99","22753700,0"
2024-01-23,AAPL,"193,54","194,11","192,2","193,38","42355600,0"
2024-01-23,GOOGL,"146,16","146,3","144,63","145,02","21636100,0"
2024-01-23,ITUB4.SA,"25,99","26,04","25,68","26,01","23634490,0"
2024-01-23,MGLU3.SA,"17,62","18,25","17,52","17,89","12007858,0"
2024-01-23,MSFT,"394,42","394,9","389,51","391,31","20525900,0"
2024-01-23,PETR4.SA,"29,51","29,66","28,94","29,25","32498500,0"
2024-01-24,AAPL,"192,87","194,73","192,71","193,78","53631300,0"
2024-01-24,GOOGL,"147,81","148,96","147,22","147,65","25233500,0"
2024-01-24,ITUB4.SA,"25,87","26,4","25,8","26,12","25856490,0"
2024-01-24,MGLU3.SA,"17,43","18,34","17,25","17,98","14291966,0"
2024-01-24,MSFT,"398,04","401,08","395,96","397,03","24867000,0"
2024-01-24,PETR4.SA,"29,28","29,79","29,2","29,6","25415300,0"
2024-01-25,AAPL,"192,54","194,62","191,49","193,58","54822100,0"
2024-01-25,GOOGL,"150,96","152,14","148,65","149,18","29149100,0"
2024-01-25,ITUB4.SA,"25,81","26,08","25,75","26,01","16893140,0"
2024-01-25,MGLU3.SA,"18,8","19,07","17,43","17,62","18522963,0"
2024-01-25,MSFT,"400,33","402,44","398,01","399,78","21021200,0"
2024-01-25,PETR4.SA,"30,37","30,37","29,48","29,58","48655300,0"
2024-01-26,AAPL,"190,8","193,12","190,33","192,64","44594000,0"
2024-01-26,GOOGL,"151,28","151,63","150,11","150,2","26115500,0"
2024-01-26,ITUB4.SA,"26,19","26,27","25,83","25,85","15915900,0"
2024-01-26,MGLU3.SA,"18,89","19,07","18,34","18,98","14432645,0"
2024-01-26,MSFT,"399,4","401,61","397,91","399,83","17803300,0"
2024-01-26,PETR4.SA,"30,89","30,99","30,08","30,23","41378200,0"
2024-01-29,AAPL,"190,12","190,59","187,99","190,4","47145600,0"
2024-01-29,GOOGL,"152,59","152,86","150,53","151,15","27784300,0"
2024-01-29,ITUB4.SA,"26,06","26,25","25,91","26,12","9666140,0"
2024-01-29,MGLU3.SA,"18,8","20,7","18,8","20,34","24167663,0"
2024-01-29,MSFT,"405,12","405,38","399,79","401,5","24510200,0"
2024-01-29,PETR4.SA,"31,36","31,38","30,79","30,92","30547500,0"
2024-01-30,AAPL,"186,46","190,19","185,9","189,34","55859400,0"
2024-01-30,GOOGL,"150,56","152,7","150,29","151,89","36331800,0"
2024-01-30,ITUB4.SA,"25,89","26,14","25,81","26,0","23129480,0"
2024-01-30,MGLU3.SA,"17,98","19,34","17,98","18,7","15419833,0"
2024-01-30,MSFT,"404,0","408,41","401,89","407,63","33477600,0"
2024-01-30,PETR4.SA,"31,17","31,49","30,96","31,05","34829000,0"
2024-01-31,AAPL,"182,85","185,53","182,8","185,47","55467800,0"
2024-01-31,GOOGL,"139,26","143,14","139,04","142,76","71910000,0"
2024-01-31,ITUB4.SA,"26,17","26,61","25,92","25,93","26236760,0"
2024-01-31,MGLU3.SA,"19,07","19,7","18,07","18,16","21118654,0"
2024-01-31,MSFT,"393,12","410,66","392,75","402,39","47871100,0"
2024-01-31,PETR4.SA,"31,51","31,88","31,06","31,1","57978900,0"
2024-02-01,AAPL,"185,29","185,38","182,28","182,45","64885400,0"
2024-02-01,GOOGL,"140,32","142,21","139,95","141,27","40466500,0"
2024-02-01,ITUB4.SA,"26,11","26,41","25,75","26,19","25535400,0"
2024-02-01,MGLU3.SA,"20,0","20,58","19,51","20,48","11963470,0"
2024-02-01,MSFT,"399,25","403,42","397,29","397,32","30657700,0"
2024-02-01,PETR4.SA,"32,14","32,38","31,44","31,53","61629200,0"
2024-02-02,AAPL,"184,29","185,76","177,75","178,35","102551700,0"
2024-02-02,GOOGL,"141,53","141,77","135,69","138,43","62499600,0"
2024-02-02,ITUB4.SA,"26,15","26,27","25,71","26,16","24600840,0"
2024-02-02,MGLU3.SA,"19,12","20,29","19,12","20,0","13149710,0"
2024-02-02,MSFT,"406,6","408,02","399,03","399,28","28256700,0"
2024-02-02,PETR4.SA,"31,72","32,3","31,71","32,14","36485600,0"
2024-02-05,AAPL,"186,1","187,66","184,28","186,57","69668800,0"
2024-02-05,GOOGL,"142,82","144,6","141,93","141,97","38505400,0"
2024-02-05,ITUB4.SA,"26,65","26,66","26,2","26,26","20523690,0"
2024-02-05,MGLU3.SA,"18,93","19,42","18,45","19,03","12867690,0"
2024-02-05,MSFT,"401,1","406,55","399,46","405,3","25352300,0"
2024-02-05,PETR4.SA,"31,86","32,22","31,64","31,7","27703000,0"
2024-02-06,AAPL,"187,71","187,72","185,2","185,29","43490800,0"
2024-02-06,GOOGL,"143,24","144,49","142,34","143,79","29128200,0"
2024-02-06,ITUB4.SA,"27,79","27,85","26,58","26,81","73995350,0"
2024-02-06,MGLU3.SA,"19,9","20,0","19,03","19,12","12277780,0"
2024-02-06,MSFT,"400,94","403,39","398,39","401,32","18382600,0"
2024-02-06,PETR4.SA,"32,15","32,74","31,9","32,04","35474600,0"
2024-02-07,AAPL,"187,82","189,45","187,03","189,04","53439000,0"
2024-02-07,GOOGL,"144,67","144,75","143,07","143,9","25208900,0"
2024-02-07,ITUB4.SA,"27,59","27,85","27,24","27,56","51866100,0"
2024-02-07,MGLU3.SA,"20,19","20,29","19,42","19,71","11982750,0"
2024-02-07,MSFT,"409,4","409,65","402,83","402,87","22340500,0"
2024-02-07,PETR4.SA,"32,62","32,62","32,02","32,1","30648100,0"
